sso_7934_7965728800|I think it's much nicer to quarrel.
sso_1801_2816619422|Maobanyana mona ha a ithimola o ile a butswella mosebetsi wa rona wa sekolo hole kwana.
sso_1367_3200698790|Kamora moo tekesi ya hlahella hukung.
sso_8777_3606214911|A cry of joy burst from Philip's lips.
sso_7821_4033895995|ninety-five one zero
sso_7821_0029131636|Joan looked triumphantly at Sheldon, who bowed.
sso_6499_2869326190|Red-Eye never committed a more outrageous deed.
sso_6499_1126937578|From my earliest recollection my sleep was a period of terror.
sso_8596_6607534390|Tshebeletso ya boemo ba lehodimo e noha hore pula e tla na porofinsing ya Leboya.
sso_1367_9056255761|Newcastle United e bapetse ka ho lekana le Manchester United.
sso_1801_1978689585|Ntja ena eya kwata haholo.
sso_1367_7573883452|Nkgono a theoha mme Thoko a arolelana diphepamente tsa hae le Jake.
sso_7876_5312272939|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_1367_7959948584|Ba fihla motlotlwaneng, moo Imbudu ya sutumeletsa Nonkungu morao.
sso_7934_8387903291|Philip began to feel that he had foolishly overestimated his strength.
sso_0493_6768220136|Ntate wa ka o reketse Rantsipe dikgalase tsa mahlong tse qabolang.
sso_6499_1501353962|I obeyed, and a minute or two later they stood before him.
sso_6499_6839224851|Anything unusual or abnormal was sufficient to send a fellow to Molokai.
sso_7821_0556370289|I have been doubly baptized.
sso_8596_4889011767|Ee, nka kgona ha nka ka qhomaqhoma makgetlo a 12.
sso_8777_7443031883|He was just bursting with joy, joy over what.
sso_7821_8649553853|But here amongst ourselves let us speak out.
sso_5945_2150811977|seventy-eight forty-six fifty-two
sso_7934_7640403781|Sometimes her dreams were filled with visions.
sso_5945_7888321903|Anyway, no one saw her like that.
sso_1367_3774127951|Letsatsing le hlahlamang di ne di maketse.
sso_6499_9222067691|one ninety-three zero
sso_7876_3538609057|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_8777_2566864331|hundred and, thousand and, million and, billion and, trillion and
sso_1367_8690766670|A mathela ka tlung ho ya apara, empa a lebala ho kwala fensetere ya kamore.
sso_7912_1514679512|Ho bjabjaretsa ke ho etsang?
sso_7821_8034363369|What I saw I could not at first believe.
sso_0493_2882749214|Ketti a sheba hosele kapele, mme ka matsoho a thothomelang, a qala ho bapala piano ya monwana.
sso_8596_9717849091|Labohlano haesale e le letsatsi le leholo la dikgau tsa dinaledi.
sso_8596_6345191299|Dikgwedi tse 3 le matsatsi a 12!
sso_0493_4553900822|Yaba ka mantswe ana, o hula MaShange o mo isa kgotla ho ya bona Moahlodi Ngwenya.
sso_8596_9519209163|Makoloi a hapjwa ka sheshe.
sso_8596_5504061537|A tsamaya a ya ho lebokoso la hae, a bula sekwaelo, a neha Kunupi ditshomo kaofela.
sso_7821_6469765749|To her the bridge was tambo, which is the native for taboo.
sso_8596_2022507078|Swansea City e bapetse ka ho lekana le Manchester United.
sso_1367_4239761431|Lenama le kang wena tjee?
sso_9892_4122756094|Author of the danger trail, Philip Steels, etc.
sso_5945_6438138816|five zero three
sso_1801_4429881076|Yaba ka bonngwe, di tswa lepatsong le leboteng moo di neng di dula teng.
sso_7934_8823746560|ninety-two two twenty-nine
sso_0493_2294857750|Aston Villa e bapetse ka ho lekana le Manchester United.
sso_1367_8683120738|Tshepe ya monyako ya re Kete-kete-kete.
sso_7912_0152453905|Dinaledi tsa kgauta di tswa pele!
sso_8596_9096888686|Sharifa o monyane haholo ho ka utlwisisa se lokileng.
